,Date,Time,location,Latitude,long,Operator,Aboard,Fatalities
313,2/26/1941,11:50,Atlanta,33.7485,-84.3915,Eastern Air Lines,16.0,9.0
314,3/1/1941,,Trondheim,63.4297,10.3933,Deutsche Lufthansa,12.0,3.0
315,3/28/1941,,Elands Bay,-32.3,18.3167,South African Airways,10.0,10.0
316,8/10/1941,20:35,Annan,54.9874,-3.2613,Military -Royal Air Force,22.0,22.0
317,8/14/1941,20:40,Ayr,55.4636,-4.6332,Military - Royal Air Force,22.0,22.0
318,9/1/1941,,Bellemont,35.2392,-111.8329,Air France,17.0,13.0
319,9/1/1941,,Campbeltown,55.423,-5.608,British Overseas Airways,10.0,10.0
320,10/3/1941,17:48,San Juan,18.4515,-66.0695,Pan American World Airways,15.0,2.0
321,10/30/1941,22:10,St. Thomas,42.775,-81.1833,American Airlines,20.0,20.0
322,12/11/1941,,Miami,25.7751,-80.1947,Pan American Airways,3.0,3.0
323,1/26/1942,,Kupang,-10.1629,123.5816,KNILM,,
324,3/3/1942,,Wingham,-31.8667,152.3667,KNILM,12.0,8.0
325,8/27/1943,,North Sea,40.9406,-72.4031,Aktiebolaget Aerotransport,7.0,7.0
326,3/14/1942,22:15,Kunming,25.0667,102.6833,China National Aviation Corporation,17.0,13.0
327,4/21/1942,21:27,"Pine Creek, Northern Territory",-13.8231,131.8333,Guinea Airways Limited,12.0,12.0
328,5/1/1942,23:00,Salt Lake City,40.75,-111.8833,United Air Lines,17.0,17.0
329,5/12/1942,11:51,Miles City,46.4083,-105.84,Northwest Orient Airlines,14.0,3.0
330,7/20/1942,,"Llanfair, Gwynedd",52.8437,-4.1149,Military - Royal Air Force,13.0,13.0
331,8/13/1942,,Algiers,36.7717,3.0518,Air France,,4.0
332,8/23/1942,,Invergordon,57.6879,-4.157,Military - Royal Air Force,14.0,13.0
333,9/27/1942,,Ahmar El Ain,36.4781,2.5639,Air France,25.0,25.0
334,10/1/1942,,Kunming,25.0667,102.6833,China National Aviation Corporation,,
335,10/3/1942,19:05,Botwood,49.1435,-55.3525,American Export Airlines,37.0,11.0
336,10/23/1942,17:15,Palm Springs,33.8303,-116.5468,American Airlines / Military - USAF,13.0,12.0
337,12/15/1942,1:22,Fairfield,40.2622,-112.0931,Western Airlines,19.0,17.0
338,1/21/1943,7:30,Ukiah,39.1503,-123.2078,Pan American World Airways,19.0,19.0
339,2/18/1943,12:30,Seattle,47.6032,-122.3303,Private - Boeing Aircraft Company,10.0,10.0
340,3/11/1943,,Lishui,28.45,119.9167,China National Aviation Corporation,3.0,3.0
341,6/7/1943,4:00,Red Springs,34.8144,-79.1842,Military - U.S. Army Air Forces,20.0,20.0
342,6/16/1943,,Khartoum,15.5974,32.5347,British Overseas Airways,17.0,17.0
343,6/30/1943,,Khartoum,15.5974,32.5347,British Overseas Airways,16.0,16.0
344,8/1/1943,15:00,Ploie?ti,44.9333,26.0333,Military - U.S. Army Air Forces,10.0,10.0
345,8/27/1943,,Rio de Janeiro,-22.9014,-43.1789,VASP,21.0,18.0
346,10/19/1943,,Saint-Donat,46.3167,-74.2167,Military - Royal Canadian Air Force,24.0,24.0
347,10/22/1943,,"Hallen, Sweden",63.1772,14.0882,AB Aerotransport,15.0,13.0
348,10/22/1943,20:20,Columbus,32.4922,-84.9403,Military - U.S. Army Air Forces,20.0,20.0
349,11/8/1943,,Pune,18.5203,73.8567,Military - Indian Air Force,1.0,1.0
350,11/19/1943,,Kunming,25.0667,102.6833,China National Aviation Corporation,3.0,2.0
351,11/19/1943,,Kunming,25.0667,102.6833,China National Aviation Corporation,3.0,3.0
352,11/26/1943,,Port Moresby,-9.4671,147.196,Qantas,15.0,15.0
353,12/18/1943,,Yibin,28.7667,104.6167,China National Aviation Corporation,3.0,3.0
354,2/10/1944,23:36,Memphis,35.1174,-89.9711,American Airlines,24.0,24.0
355,4/25/1944,,Montreal,45.5091,-73.5534,Military - Royal Air Force,16.0,16.0
356,5/26/1944,,Kolkata,22.5656,88.3702,China National Aviation Corporation,12.0,12.0
357,6/6/1944,1:30,Argentan,48.7421,-0.0253,Military - U.S. Army Air Forces,22.0,22.0
358,6/6/1944,2:00,Flamanville,49.5314,-1.8653,Military - U.S. Army Air Forces,22.0,22.0
359,6/6/1944,1:15,Branville,49.0372,1.0659999999999998,Military - U.S. Army Air Forces,22.0,22.0
360,6/8/1944,,Kunming,25.0667,102.6833,China National Aviation Corporation,6.0,6.0
361,6/18/1944,,Guilin,25.2667,110.2833,China National Aviation Corporation,4.0,2.0
362,6/20/1944,,Porto Alegre,-30.0277,-51.2286,Varig,10.0,10.0
363,7/27/1944,16:00,Port Logan,54.7232,-4.9564,Military - U.S. Army Air Forces,22.0,22.0
364,8/3/1944,20:30,Naper,42.9642,-99.0961,Military - U.S. Army Air Forces,28.0,28.0
365,8/12/1944,18:20,Blythburgh,52.3202,1.5959999999999999,Military - U.S. Navy,2.0,2.0
366,8/28/1944,1:00,Prestwick,55.5058,-4.6057,Military - U.S. Army Air Forces,20.0,20.0
367,8/30/1944,,São Paulo,-23.5487,-46.6383,Panair do Brasil,16.0,16.0
368,9/21/1944,,Rio Doce,-20.2452,-42.8951,Panair do Brasil,17.0,17.0
369,10/11/1944,,Sydney,-33.8728,151.2053,Qantas,30.0,1.0
370,10/18/1944,15:40,Birkenhead,53.3871,-3.0221,Military - U.S. Army Air Forces,24.0,24.0
371,11/4/1944,17:15,Hanford,36.3275,-119.6456,Trans Continental and Western Air,24.0,24.0
372,11/19/1944,15:10,Lewes,50.8756,0.0179,Military - U.S. Army Air Forces,30.0,25.0
373,11/29/1944,,Tegucigalpa,14.1058,-87.2042,TACA,16.0,16.0
374,11/29/1944,,Malmö,55.6033,13.0013,Deutsche Lufthansa,10.0,10.0
375,11/30/1944,,Dinjan,27.5,95.1667,China National Aviation Corporation,3.0,3.0
376,12/1/1944,0:54,Van Nuys,34.1847,-118.4465,Trans Continental and Western Air,17.0,9.0
377,1/10/1945,4:10,Burbank,34.1821,-118.3075,American Airlines,24.0,24.0
378,1/23/1945,,Tidore,0.6833,127.4,Military - Royal Australian Air Force,11.0,11.0
379,1/31/1945,,Redesdale,-37.0202,144.5328,Australian National Airways,10.0,10.0
380,2/15/1945,,Lagoa Santa,-19.6269,-43.89,Navegacao Aerea Brasileira,11.0,11.0
381,2/23/1945,,Casablanca,33.5333,-7.5833,Military - United States Army Air Force,30.0,13.0
382,2/23/1945,2:25,Marion,36.8333,-81.5167,American Airlines,22.0,17.0
383,4/9/1945,,Kunming,25.0667,102.6833,China National Aviation Corporation,3.0,3.0
384,4/14/1945,16:58,Morgantown,39.6298,-79.9559,Pennsylvania Central Airlines,20.0,20.0
385,4/20/1945,6:40,Sweetwater,32.4681,-100.4072,Military - U.S. Army Air Forces,25.0,25.0
386,4/21/1945,,Munich,48.1391,11.5802,Deutsche Lufthansa,21.0,21.0
387,5/6/1945,12:55,Hindhead,51.115,-0.7390000000000001,Military - U.S. Army Air Forces,30.0,30.0
388,6/24/1945,,Geraldton,-28.773000000000003,114.6112,MaRobertson Miller Airlines,11.0,2.0
389,6/25/1945,7:50,Wantage,51.5885,-1.4257,Military -Royal Air Force,27.0,27.0
390,6/29/1945,,Bengaluru,12.9667,77.5667,Military - Royal Indian Air Force,2.0,2.0
391,7/28/1945,9:49,New York,40.713,-74.0072,Military - U.S. Army Air Forces,3.0,3.0
392,8/3/1945,10:11,Fort-de-France,14.6,-61.0833,Pan American World Airways,14.0,4.0
393,9/7/1945,2:13,Florence,43.7687,11.2569,Eastern Air Lines,22.0,22.0
394,10/5/1945,1:05,Lakeland,28.0442,-81.949,National Airlines,15.0,2.0
395,10/5/1945,12:50,Evesham,52.09,-1.95,Military -Royal Air Force,23.0,23.0
396,10/7/1945,0:30,Rennes,48.1147,-1.6794,Military - Royal Air Force,26.0,26.0
397,10/13/1945,20:45,Steenokkerzeel,50.9102,4.5127,Military -Royal Air Force,31.0,31.0
398,10/24/1945,,Tarapoto,-6.4875,-76.3632,Faucett,5.0,5.0
399,10/30/1945,19:15,Jiujiang,29.7381,115.9872,Military - U.S. Army Air Forces,50.0,45.0
400,11/1/1945,15:30,Bad Herrenalb,48.8006,8.4408,Military - U.S. Army Air Forces,30.0,26.0
401,12/30/1945,21:13,New York,40.713,-74.0072,Eastern Air Lines,12.0,1.0
402,1/6/1946,3:59,Birmingham,33.525,-86.81299999999999,Pennsylvania Central Airlines,11.0,3.0
403,1/9/1946,,Changchun,43.9,125.2,Military - Chinese Air Force,18.0,18.0
404,1/15/1946,18:25,Marseille,43.2964,5.37,Military -Royal Air Force,25.0,23.0
405,1/19/1946,,Crowsnest Pass,49.6331,-114.0761,Mililtary - Royal Canadian Air Force,7.0,7.0
406,2/21/1946,,Charlottetown,46.24,-63.1399,British Overseas Airways,14.0,1.0
407,3/19/1946,11:45,"Hobart Mills, California",39.3984,-120.1879,Military - U.S. Army Air Forces,26.0,26.0
408,4/5/1946,11:15,Rabat,34.0209,-6.8417,Military - Royal British Navy,4.0,4.0
409,5/16/1946,1:00,Richmond,37.5408,-77.4339,Viking Air Transport,27.0,27.0
410,7/9/1946,20:10,Holyoke,42.2042,-72.6167,Military - U.S. Army Air Forces,25.0,25.0
411,7/11/1946,,Reading,40.3417,-75.9264,Trans Continental and Western Air,6.0,5.0
412,7/13/1946,,"Sinan County, Guizhou",27.94,108.25,Central Air Transport,49.0,13.0
413,7/17/1946,,Cuenca,-2.8887,-78.9984,ANDESA,30.0,30.0
414,7/18/1946,21:10,Goodland,39.3486,-101.7111,Military - U.S. Army Air Corps,13.0,13.0
415,7/25/1946,,Pathein,16.7741,94.7316,Military -Royal Air Force,22.0,22.0
416,8/9/1946,,Lakehurst,40.0131,-74.3204,AtlantiCentral Airlines,6.0,4.0
417,8/20/1946,,Rouen,49.4424,1.0985,British Overseas Airways,9.0,8.0
418,8/21/1946,4:19,Moline,41.4858,-90.4997,Trans Luxury Airlines,25.0,2.0
419,8/24/1946,,Cairo,30.0435,31.2353,Misrair,9.0,6.0
420,9/3/1946,,Holte,55.8127,11.6031,Air France,22.0,22.0
421,9/4/1946,9:15,Le Bourget,48.9376,2.4291,Air France,26.0,20.0
422,9/5/1946,2:00,Elko,40.8333,-115.7667,Trans-Luxury Airlines,22.0,21.0
423,9/7/1946,,Nome,64.5039,-165.3994,Mt. McKinley Airfreight,4.0,4.0
424,9/15/1946,,Estevan,49.1468,-102.9915,Military - Royal Canadian Air Force,21.0,21.0
425,9/17/1946,1:17,Brussels,50.836000000000006,4.3707,Sabena,7.0,1.0
426,9/27/1946,,Rio Doce,-20.2452,-42.8951,Panair do Brasil,25.0,25.0
427,10/3/1946,3:30,Stephenville,48.55,-58.5667,American Overseas Airlines,39.0,39.0
428,10/7/1946,11:20,Apeldoorn,52.2163,5.9646,Military - Royal Netherlands Naval Air Service,1.0,1.0
429,10/8/1946,4:33,Cheyenne,41.1402,-104.8188,United Air Lines,41.0,2.0
430,10/17/1946,0:57,Laramie,41.3167,-105.5833,National Air Transport Services,13.0,13.0
431,11/1/1946,,Saint-Léger,50.1852,2.8593,CTA LanguedoRoussillon,27.0,23.0
432,11/11/1946,3:30,Cleveland,41.4822,-81.6697,United Air Lines,20.0,2.0
433,11/13/1946,3:41,Lebec,34.8422,-118.8839,Western Airlines,11.0,11.0
434,11/14/1946,,Amsterdam,52.3732,4.8907,KLM Royal Dutch Airlines,26.0,26.0
435,11/26/1946,10:30,San Jose,37.3333,-121.9,Lineas AÃ©reas Costarricenses  LACSA,22.0,22.0
436,11/30/1946,,El Palomar,-34.6167,-58.5833,Fuerza AÃ©rea Argentina,18.0,5.0
437,12/4/1946,,Mashhad,36.2862,59.5998,Aeroflot,24.0,24.0
438,12/10/1946,,Toledo,46.4392,-122.8481,Military - U.S. Marine Corps,32.0,32.0
439,12/17/1946,,Willemstad,12.1167,-68.9333,Winged Cargo Inc.,7.0,7.0
440,12/25/1946,,Longhua,41.2833,117.6167,China National Aviation Corporation,,87.0
441,12/28/1946,9:19,Michigan City,41.7187,-86.9009,American Airlines,21.0,2.0
442,12/28/1946,,Walshville,39.07,-89.6189,Kansas City Southern Skyways,2.0,2.0
443,1/3/1947,,São Paulo,-23.5487,-46.6383,Panair do Brasil,14.0,11.0
444,1/5/1947,20:00,Carmel,39.9667,-86.1,Nationwide Air Transport,23.0,3.0
445,1/5/1947,,Qingdao,36.0667,120.3833,China National Aviation Corporation,38.0,38.0
446,1/25/1947,,Croydon,51.3727,-0.1099,Spencer Airways / Ceskoslovenske Aerolinie,23.0,12.0
447,1/26/1947,15:30,Copenhagen,55.6758,12.569,KLM Royal Dutch Airlines,22.0,22.0
448,2/5/1947,,Harrington,38.9244,-75.5747,International Air Freight,3.0,1.0
449,2/6/1947,,Pedro Bernardo,40.2429,-4.9148,Aerovias Cuba International,12.0,12.0
450,3/18/1947,,Negombo,7.2111,79.8386,Military - Royal Air Force,15.0,11.0
451,4/22/1947,10:40,Columbus,32.4922,-84.9403,Delta Air Lines,10.0,10.0
452,5/11/1947,9:39,Delaware Bay,-41.15,173.467,Trans Continental and Western Air,4.0,4.0
453,5/29/1947,22:45,Atsugi,35.4408,139.3663,Military - U.S. Army Air Forces,40.0,40.0
454,5/30/1947,17:41,Port Deposit,39.6108,-76.1003,Eastern Air Lines,53.0,53.0
455,6/11/1947,,Natal,-5.7833,-35.2,Flota AÃ©rea Mercante Argentina,18.0,5.0
456,6/13/1947,18:16,Leesburg,39.1167,-77.55,Pennsylvania Central Airlines,50.0,50.0
457,6/19/1947,23:40,Mayadin,35.0167,40.45,Pan American World Airways,36.0,14.0
458,7/13/1947,4:30,Melbourne,-37.8136,144.9631,Burke Air Transport,36.0,14.0
459,7/15/1947,,Vichy,46.1278,3.4267,Aero Cargo,19.0,1.0
460,7/16/1947,,Az Zubayr,30.125999999999998,47.0861,British Overseas Airways,6.0,6.0
461,7/25/1947,,Morón,-34.65,-58.6167,Flota AÃ©rea Mercante Argentina,6.0,2.0
462,8/8/1947,18:49,New York,40.713,-74.0072,American Airlines,5.0,3.0
463,8/9/1947,,Malmö,55.6033,13.0013,AB Aerotransport,5.0,1.0
464,8/21/1947,6:11,Hanksville,38.3744,-110.7146,Slick Airways,3.0,3.0
465,10/16/1947,,Sylva,35.3742,-83.2178,Stratofreight,3.0,3.0
466,10/31/1947,,Srinagar,34.09,74.79,Military - Royal Indian Air Force,25.0,25.0
467,11/11/1947,,Gallup,35.5191,-108.7398,American Airlines,25.0,0.0
468,11/18/1947,,Ravello,40.6493,14.6115,Trafik-Turist-Transportflyg,25.0,20.0
469,11/18/1947,13:00,New Castle,39.6647,-75.5653,Trans Continental and Western Air,5.0,5.0
470,11/30/1947,14:25,Seattle,47.6032,-122.3303,Alaska Airlines,28.0,8.0
471,12/23/1947,,Kunming,25.0667,102.6833,Air Transport,30.0,25.0
472,12/28/1947,12:00,León,21.1229,-101.6885,Servicio AÃ©reo Panini,9.0,5.0
473,1/6/1948,,Paris,48.8569,2.3508,Air France,16.0,16.0
474,1/6/1948,,Ruislip,51.576,-0.433,British European Airways,18.0,1.0
475,1/13/1948,4:36,Oxon Hill,38.8031,-76.9897,Eastern Air Lines,9.0,5.0
476,8/9/1949,,Salalah,17.0197,54.0897,Military - Royal Air Force,12.0,12.0
477,2/12/1948,,Ulrichstein,50.5833,9.2,Det Danske Luftfartselskab,21.0,12.0
478,2/20/1948,,Collesalvetti,43.6,10.4833,SocietÃ  Aerea Teseo,10.0,7.0
479,2/23/1948,,Davao City,7.0514,125.5948,Commercial Airways,12.0,12.0
480,2/25/1948,6:00,Columbus,39.9833,-82.9833,Bruning Aviation,2.0,2.0
481,3/10/1948,22:58,Chicago,41.8832,-87.6324,Delta Air Lines,13.0,12.0
482,3/15/1948,,Villapinzón,5.2156,-73.5968,Agencia Interamericana de Aviada,15.0,14.0
483,3/27/1948,,Monte Carlo,43.7397,7.4272,Indian National Airlines,19.0,19.0
484,4/15/1948,2:35,Shannon,52.7137,-8.8686,Pan American World Airways,31.0,30.0
485,5/15/1948,,Vrede,-27.428,29.1611,Mercury Aviation,13.0,13.0
486,5/16/1948,20:42,Columbus,39.9833,-82.9833,Slick Airways,2.0,2.0
487,5/25/1948,,Albacete,38.9956,-1.8558,Alpha Airways,4.0,4.0
488,6/17/1948,12:41,Mount Carmel,40.7971,-76.4118,United Air Lines,43.0,43.0
489,6/26/1948,,Maiquetía,10.6009,-66.9662,Linea Aeropostal Venezolana,17.0,1.0
490,7/1/1948,,Keerbergen,51.0,4.6167,Avio Linee Italiane,12.0,8.0
491,7/4/1948,,Northolt,51.547,-0.36200000000000004,Scandinavian Airlines (SAS),32.0,32.0
492,7/7/1948,,Di Linh District,11.5802,108.0742,Aigle Azur,16.0,16.0
493,7/14/1948,,Belém,-1.4558,-48.5039,Aerovias Brasil,5.0,5.0
494,7/24/1948,,Cap-des-Rosiers Lighthouse,48.8561,-64.2014,Rimouski Airlines,26.0,26.0
495,7/29/1948,,Qingdao,36.0667,120.3833,Civil Air Transport,24.0,19.0
496,8/1/1948,,Karachi,24.8502,67.0075,Onzeair,4.0,4.0
497,8/20/1948,,La Guaira,10.6,-66.9331,Avensa,3.0,3.0
498,11/8/1948,7:40,Mount Macedon,-37.4023,144.5871,Australian National Airways,23.0,3.0
499,11/11/1948,,Liverpool,53.4,-3.0,Mannin Airways,9.0,8.0
500,11/26/1948,,Vehari,30.0419,72.3528,Pakistan Airways,21.0,21.0
501,12/5/1948,,Kiangan,16.7833,121.0833,Central Air Transport,40.0,9.0
502,12/6/1948,,Milan,45.4636,9.1881,,7.0,7.0
503,1/2/1949,22:05,Seattle,47.6032,-122.3303,Seattle Air Charter,30.0,14.0
504,1/6/1949,7:20,Brandywine,38.6996,-76.847,Coastal Cargo,2.0,2.0
505,1/20/1949,20:05,Homer,59.6418,-151.5514,Alaska Airlines,6.0,5.0
506,1/30/1949,16:22,Port Washington,40.8309,-73.6842,Pan American World Airways,35.0,2.0
507,2/4/1949,,Qasr bin Ghashir,32.6859,13.1743,Skyways of London,53.0,1.0
508,3/10/1949,9:50,Coolangatta,-28.1667,153.5333,Queensland Airlines,16.0,16.0
509,6/6/1949,,Malakasa,38.2333,23.8,Tech - Aeronautical Explotiation,22.0,22.0
510,6/7/1949,0:25,San Juan,18.4515,-66.0695,Strato Freight,81.0,53.0
511,7/19/1949,21:01,Seattle,47.6032,-122.3303,Air Transport Associates,32.0,2.0
512,7/30/1949,10:45,Chesterfield Township,40.1202,-74.6535,Eastern Air Lines / Military - USN,16.0,16.0
513,8/2/1949,11:30,Jaquirana,-28.8839,-50.358999999999995,Varig,36.0,5.0
514,8/6/1949,,Salasaca,-1.321,-78.5768,Shell Co of Ecuador,34.0,34.0
515,8/19/1949,12:00,Oldham,53.5444,-2.1169,British European Airways,24.0,24.0
516,9/9/1949,10:45,Sault-au-Cochon,47.1534,-70.6475,Canadian PacifiAir Lines,23.0,23.0
517,10/9/1949,,Cheyenne,41.1402,-104.8188,Slick Airways,4.0,4.0
518,11/4/1949,21:34,Akron,41.0731,-81.5178,Harrington's Inc,3.0,3.0
519,11/29/1949,5:49,Dallas,32.7758,-96.7967,American Airlines,46.0,28.0
520,12/7/1949,17:15,Vallejo,38.1131,-122.2358,Arrow Airlines,9.0,9.0
521,12/12/1949,21:51,Jungshahi,24.8572,67.7725,Pakair,26.0,26.0
522,12/16/1949,,Orizaba,18.851,-97.0989,Mexicana,17.0,17.0
523,12/18/1949,20:30,Aulnay-sous-Bois,48.9386,2.4906,Sabena,8.0,8.0
524,12/30/1949,,Comilla,23.45,91.2,Bharat Airways,7.0,7.0
525,1/18/1950,,Albacete,38.9956,-1.8558,Ejercito del Aire,16.0,16.0
526,2/2/1950,,North Sea,40.9406,-72.4031,KLM Royal Dutch Airlines,7.0,7.0
527,3/7/1950,20:59,Minneapolis,44.9833,-93.2667,Northwest Orient Airlines,13.0,13.0
528,3/25/1950,,Ankara,39.93,32.86,Devlet Hava Yollairi,15.0,15.0
529,4/5/1950,,Hatiara,22.6067,88.4542,Deccan Airways,3.0,3.0
530,4/15/1950,,Santa Ana,9.3221,-74.5717,Lineas AÃ©reas Nacionales,25.0,25.0
531,5/23/1950,10:20,Myrtle Beach,33.7167,-78.8833,Military - U.S. Air Force,39.0,39.0
532,5/27/1950,17:30,Teterboro,40.853,-74.0604,Regina Cargo Airlines,2.0,1.0
533,6/23/1950,23:25,Lake City,44.3301,-85.2078,Northwest Orient Airlines,58.0,58.0
534,7/9/1950,,Casablanca,33.5333,-7.5833,Aigle Azur,29.0,22.0
535,7/28/1950,,Porto Alegre,-30.0277,-51.2286,Panair do Brasil,50.0,50.0
536,9/4/1950,14:10,Utica,43.102,-75.23,Robinson Airlines,23.0,16.0
537,9/14/1950,,Tehran,35.6864,51.4329,Iran Air,8.0,8.0
538,10/13/1950,,Casablanca,33.5333,-7.5833,Air Atlas,7.0,4.0
539,10/13/1950,,Almelund,45.4915,-92.7877,Northwest Orient Airlines,6.0,6.0
540,10/17/1950,,London,51.5002,-0.1262,British European Airways,29.0,28.0
541,11/6/1950,8:15,Butte,46.0128,-112.5356,Northwest Orient Airlines,21.0,21.0
542,11/17/1950,,Surabaya,-7.2433,112.7414,Garuda Indonesia Airlines,23.0,2.0
543,11/23/1950,,Cusco,-13.525,-71.9722,Faucett,9.0,9.0
544,11/25/1950,,Kitka,43.0531,27.7759,Indamer,3.0,3.0
545,12/13/1950,,Londrina,-23.31,-51.1628,VASP,9.0,9.0
546,12/15/1950,13:30,Valera,9.3125,-70.6069,Avensa,31.0,31.0
547,12/22/1950,13:53,Penticton,49.4807,-119.5848,Canadian PacifiAir Lines,18.0,2.0
548,12/30/1950,,Santiago del Estero,-27.787,-64.2621,Aerolineas Argentinas,18.0,17.0
549,1/12/1951,,Ixopo,-30.1552,30.061,United Airways,12.0,12.0
550,1/14/1951,14:13,Philadelphia,39.95,-75.1667,National Airlines,28.0,7.0
551,2/14/1951,,Cali,3.4206,-76.5222,Lineas AÃ©reas Nacionales,2.0,2.0
552,3/2/1951,9:12,Sioux City,42.4981,-96.3956,Mid Continent Airlines,25.0,16.0
553,3/11/1951,,Mount Buller,-37.1333,146.4167,PacifiOverseas Airways,24.0,24.0
554,3/21/1951,,Corozal,9.3178,-75.2958,LANSA,27.0,27.0
555,3/26/1951,,Río Grande,-53.7833,-67.7,Aerolineas Argentinas,20.0,11.0
556,4/9/1951,,Cape Town,-33.9253,18.4239,Siamese Airways,16.0,16.0
557,4/25/1951,11:49,Key West,24.5592,-81.78399999999999,Cubana de Aviacion / Military -  US Navy,43.0,43.0
558,4/28/1951,19:32,Fort Wayne,41.0775,-85.1375,United Air Lines,11.0,11.0
559,5/8/1951,,Bordeaux,44.835,-0.5755,Hunting Air Travel,32.0,2.0
560,5/18/1951,,Rancharia,-22.2292,-50.8931,VASP,6.0,6.0
561,6/3/1951,,New Boston,33.4611,-94.4171,Military - U.S. Air Force,10.0,10.0
562,6/6/1951,,Rio de Janeiro,-22.9014,-43.1789,Lineas AÃ©reas Trans. Brasileira,19.0,2.0
563,6/15/1951,,Medellín,6.2308,-75.5906,Sociedad Aeronautica Medellin,3.0,3.0
564,7/12/1951,,Aracaju,-10.9167,-37.05,Loide Aereo Nacional,33.0,33.0
565,11/13/1951,,Le Puy-en-Velay,45.0442,3.8858,Military - U. S. Air Force,36.0,36.0
566,7/20/1951,,Th? D?u M?t,10.9817,106.6505,Air Outre-Mer,3.0,3.0
567,7/24/1951,,Gao,16.2835,-0.0427,Sabena,3.0,3.0
568,7/29/1951,,Cochabamba,-17.4038,-66.1703,Loide AÃ©reo Nacional,7.0,7.0
569,8/11/1951,9:25,"Montville, Seine-Maritime",49.5477,1.0741,Air France,5.0,5.0
570,8/17/1951,,Ubatuba,-23.4394,-45.07,REAL,10.0,10.0
571,8/24/1951,4:28,"Decoto, California",37.6021,-122.0162,United Air Lines,50.0,50.0
572,9/8/1951,,São Paulo,-23.5487,-46.6383,VASP,13.0,13.0
573,9/15/1951,,Bengaluru,12.9667,77.5667,Air India,28.0,22.0
574,9/29/1951,,La Paz,-16.5,-68.15,Frigorifico Cooperativo Los Andes,27.0,27.0
575,10/8/1951,,Cerro Blanco,-33.4196,-70.6463,Aero Transportes,8.0,8.0
576,11/19/1951,,Cairo,30.0435,31.2353,Devlet Hava Yollari,5.0,5.0
577,11/21/1951,,Kolkata,22.5656,88.3702,Deccan Airways,17.0,16.0
578,11/24/1951,,Zürich,47.3667,8.55,El Al,7.0,6.0
579,11/27/1951,,San Luis Acatlán,16.8082,-98.7312,Lineas Aereas Unidas,21.0,13.0
580,12/16/1951,15:09,Elizabeth,40.6619,-74.2117,Miami Airlines,56.0,56.0
581,12/23/1951,,Tehran,35.6864,51.4329,Misrair,22.0,22.0
582,12/31/1951,,Kolkata,22.5656,88.3702,Kalinga Airlines,3.0,3.0
583,1/2/1952,,Andapa,-14.65,49.65,Air France,11.0,6.0
584,1/22/1952,15:43,Elizabeth,40.6619,-74.2117,American Airlines,23.0,23.0
585,2/4/1952,,Kikwit,-5.0333,18.8167,Sabena,15.0,15.0
586,2/11/1952,0:20,Elizabeth,40.6619,-74.2117,National Airlines,63.0,29.0
587,1/7/1953,20:55,Issaquah,47.5356,-122.0433,Flying Tiger Line,7.0,7.0
588,2/19/1952,2:23,Nagpur,21.15,79.09,Deccan Airways,16.0,3.0
589,2/28/1952,,Uberlândia,-18.9231,-48.2886,Panair do Brasil,8.0,8.0
590,3/3/1952,8:10,Nice,43.7034,7.2663,Air France,38.0,38.0
591,3/22/1952,10:45,Frankfurt,50.1109,8.6795,KLM Royal Dutch Airlines,47.0,44.0
592,3/24/1952,3:10,Gao,16.2835,-0.0427,SociÃ©tÃ© AÃ©rienne de Tr. Tropicaux,21.0,17.0
593,3/30/1952,,Baguio,16.4167,120.6,Philippine Air Lines,29.0,10.0
594,4/5/1952,8:25,New York,40.713,-74.0072,US Airlines,2.0,2.0
595,4/10/1952,,Agartala,23.8338,91.2824,Kalinga Airlines,4.0,4.0
596,5/9/1952,,Ipoh,4.5988,101.0771,Garuda Indonesia Airlines,17.0,17.0
597,5/13/1952,,São Paulo,-23.5487,-46.6383,VASP,22.0,5.0
598,8/12/1952,,Palmeira,-25.4289,-50.0058,Transportes Areos Nacionales,24.0,24.0
599,8/29/1952,21:05,"Kosti, Sudan",13.1667,32.6667,Phoenix Airlines,4.0,2.0
600,9/15/1952,,Wadi Halfa,21.7833,31.3667,Kalinga Airlines,3.0,3.0
601,11/17/1952,,Shepherd,45.9433,-108.3447,Military - U.S. Air Force,16.0,9.0
602,12/20/1952,6:30,Moses Lake,47.1316,-119.2778,Military - U.S. Air Force,115.0,87.0
603,12/25/1952,,Tehran,35.6864,51.4329,Iran Air,29.0,27.0
604,1/5/1953,20:53,Belfast,54.5973,-5.9301,British European Airways,35.0,27.0
605,2/13/1970,,Le Pin-la-Garenne,48.4428,0.5475,Avia-Taxi,10.0,10.0
606,1/7/1953,4:12,Fish Haven,42.0372,-111.3959,Associated Air Transport,40.0,40.0
607,1/26/1953,,Sinnai,39.3053,9.2045,Linee Aeree Italiane,19.0,19.0
608,2/7/1953,,Eysines,44.8853,-0.65,Autrex,20.0,5.0
609,2/9/1953,19:00,Cairo,30.0435,31.2353,Military - Egyptian Air Force,35.0,30.0
610,3/3/1953,3:35,Karachi,24.8502,67.0075,Canadian PacifiAir Lines,11.0,11.0
611,3/4/1953,,Windsor Locks,41.925,-72.6272,Slick Airways,2.0,2.0
612,3/14/1953,,Kailashahar,24.3154,91.9991,Orient Airways,16.0,16.0
613,3/20/1953,18:38,"Alvarado, California",37.5965,-122.07700000000001,Transocean Air Lines,35.0,35.0
